IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
289;Медная панель 0,6 х 1000 х 2000 мм;289;Y;22.08.2025;;/upload/iblock/db8/57181aa5e9c1516b280ba84e42d013e2.jpg;;text;/upload/iblock/db8/57181aa5e9c1516b280ba84e42d013e2.jpg;;text;mednaya_panel_0_6_kh_1000_kh_2000_mm;500;;;39370;Хит;5;;В наличии;;;;;;;;;ГЕРМАНИЯ;;1000 х 2000;;медь М1ф;;;Медный прокат;Медная панель
290;Медная панель 0,6х1000х3000 мм;290;Y;22.08.2025;;/upload/iblock/db8/7bdbaa2a994b564503eb1e7cf2815d25.jpg;;text;/upload/iblock/db8/7bdbaa2a994b564503eb1e7cf2815d25.jpg;;text;mednaya_panel_0_6kh1000kh3000_mm;500;;;69550;Советуем;5;;В наличии;м5;;;;;;;;Германия;;0.6 х 1000 х 3000;;медь М1ф;;;Медный прокат;Медная панель
291;Медная панель перфорация 0,8х1000х2000 мм;291;Y;22.08.2025;;/upload/iblock/db8/1a01fac50b7711a4b654c2bed2c1e85f.jpg;;text;/upload/iblock/db8/1a01fac50b7711a4b654c2bed2c1e85f.jpg;;text;mednaya_panel_perforatsiya_0_8kh1000kh2000_mm;500;;;38850;;4;;В наличии;;;;;;;;;Германия;;0.8Х1000Х2000;;М1ф;;;Медный прокат;Медная панель
292;Медная панель оксид 0,6х1000х2000 мм;292;Y;22.08.2025;;/upload/iblock/db8/f55fbd49d28ed33337974454be2b3b14.jpg;;text;/upload/iblock/db8/f55fbd49d28ed33337974454be2b3b14.jpg;;text;mednaya_panel_oksid_0_6kh1000kh2000_mm;500;;;58953;;3;;В наличии;;;;;;;;;;;0,6 х 1000 х 2000мм;;медь М1ф оксидированная;;;Медный прокат;Медная панель
293;Дымник Медный 700Х1350,1000х2000,;293;Y;22.08.2025;;/upload/iblock/db8/629d7c10a93d340cf7e790c3326420b7.jpg;;text;/upload/iblock/db8/629d7c10a93d340cf7e790c3326420b7.jpg;;text;dymnik_mednyy_700kh1350_1000kh2000;500;;;3000;Хит;4;;В наличии;;;;;;;;;Германия;;1000х2000,700Х1350;;медь М1фт;;;Медный прокат;Изделия из Меди
294;Колпак медный 40х40 мм забор;294;Y;22.08.2025;;/upload/iblock/db8/6e2ca71f0de3473b63df1e12f8dda523.jpg;;text;/upload/iblock/db8/6e2ca71f0de3473b63df1e12f8dda523.jpg;;text;kolpak_mednyy_40kh40_mm_zabor;500;;;1890;Советуем;5;;В наличии;;;;;;;;;Россия,Германия,Финляндия;;300,400х400.500х500;;Медь м1ф;;;Медный прокат;Изделия из Меди
295;Отливы ,откосы из меди;295;Y;22.08.2025;;/upload/iblock/db8/db4d84d919b1da444d5181b2daf465c8.jpg;;text;/upload/iblock/db8/db4d84d919b1da444d5181b2daf465c8.jpg;;text;otlivy_otkosy_iz_medi;500;;;1100;Новинка;4;;В наличии;o1;;;;;;;;Россия.Германия;;150х1000.200х2000;;медь м1ф;;;Медный прокат;Изделия из Меди
296;Парапеты медные;296;Y;22.08.2025;;/upload/iblock/db8/f6fdc965b9a611ebf826287b1509efb7.png;;text;/upload/iblock/db8/f6fdc965b9a611ebf826287b1509efb7.png;;text;parapety_mednye;500;;;2150;Хит;4;;В наличии;;;;;;;;;Германия,Россия;;45х1000, 50х2000;;медь М1ф;;;Медный прокат;Изделия из Меди
297;Саморез медный 4.5х60 мм;297;Y;22.08.2025;;/upload/iblock/db8/3d3cff2ebefc9ab2068dc110be33d4ce.jpg;;text;/upload/iblock/db8/3d3cff2ebefc9ab2068dc110be33d4ce.jpg;;text;samorez_mednyy_4_5kh60_mm;500;;;107;Советуем;5;;В наличии;;;;;;;;;;;4.5 х 60;;медь м1;;;Медный прокат;Крепеж из меди
298;Саморез медный 4,5х70мм;298;Y;22.08.2025;;/upload/iblock/db8/873ec143fc1326a7115fe60f8b8ac2eb.jpg;;text;/upload/iblock/db8/873ec143fc1326a7115fe60f8b8ac2eb.jpg;;text;samorez_mednyy_4_5kh70mm;500;;;115;;3;;В наличии;;;;;;;;;;;4.5 х 70;;медь м1;;;Медный прокат;Крепеж из меди
299;Саморез медный 4,5х80 мм;299;Y;22.08.2025;;/upload/iblock/db8/889ab58bf5eb84dd3bbab98d0a6b1fe1.jpg;;text;/upload/iblock/db8/889ab58bf5eb84dd3bbab98d0a6b1fe1.jpg;;text;samorez_mednyy_4_5kh80_mm;500;;;128;Советуем;5;;В наличии;;;;;;;;;;;4.5х 8 х 80;;медь м1;;;Медный прокат;Крепеж из меди
300;Медная панель 3х1000 х 2000 мм;300;Y;22.08.2025;;/upload/iblock/db8/ad04dc01a38f89cc63f1c883cc61e8d5.jpg;;text;/upload/iblock/db8/ad04dc01a38f89cc63f1c883cc61e8d5.jpg;;text;mednaya_panel_3kh1000_kh_2000_mm;500;;;139885;Хит;4;;В наличии;p -6;;;;;;;;Германия;;3х 1000х2000;;медь м1ф;;;Медный прокат;Медная панель
301;Шина медная 8x40мм;301;Y;22.08.2025;;/upload/iblock/db8/d2c96246d8651ef0e1d5983dded6df14.jpg;;text;/upload/iblock/db8/d2c96246d8651ef0e1d5983dded6df14.jpg;;text;shina_mednaya_8x40mm;500;;;3475;Советуем;4;;В наличии;;;;;;;;;Россия;;8*40*4000 мм;;медь м1;;;Медный прокат;Шины медные
302;Шина медная 8x60мм;302;Y;22.08.2025;;/upload/iblock/db8/1a4b2c7b8ef8d70d4ae46cc0852c05b4.jpg;;text;/upload/iblock/db8/1a4b2c7b8ef8d70d4ae46cc0852c05b4.jpg;;text;shina_mednaya_8x60mm;500;;;4795;Советуем;3;;В наличии;;;;;;;;;Россия;;8*60*4000мм;;медь;;;Медный прокат;Шины медные
303;Шина медная 8x80мм;303;Y;22.08.2025;;/upload/iblock/db8/08180a84be473b7c87eb53d88955b67a.jpg;;text;/upload/iblock/db8/08180a84be473b7c87eb53d88955b67a.jpg;;text;shina_mednaya_8x80mm;500;;;8790;;3;;В наличии;;;;;;;;;Россия;;8*80*4000мм;;медь м1;;;Медный прокат;Шины медные
304;Шина медная 8x100мм;304;Y;22.08.2025;;/upload/iblock/db8/6852b52c372f4fe3ae74585c0a025ef7.jpg;;text;/upload/iblock/db8/6852b52c372f4fe3ae74585c0a025ef7.jpg;;text;shina_mednaya_8x100mm;500;;;11590;Новинка;4;;В наличии;;;;;;;;;Россия;;8*100*4000 мм;;медь м1;;;Медный прокат;Шины медные
305;Шина медная 10x60мм;305;Y;22.08.2025;;/upload/iblock/db8/34fceb484dfa897b1802c0a1478d5998.jpg;;text;/upload/iblock/db8/34fceb484dfa897b1802c0a1478d5998.jpg;;text;shina_mednaya_10x60mm;500;;;8435;;4;;В наличии;;;;;;;;;Россия;;10*60*4000мм;;медь м1;;;Медный прокат;Шины медные
306;Шина медная 80x10 мм;306;Y;22.08.2025;;/upload/iblock/db8/249827a3a9859dd4efee896c03673c33.jpg;;text;/upload/iblock/db8/249827a3a9859dd4efee896c03673c33.jpg;;text;shina_mednaya_80x10_mm;500;;;10090;Хит;;;В наличии;;;;;;;;;Россия;;10*80*4000мм;;медь м1;;;Медный прокат;Шины медные
307;Шина медная 3x30мм;307;Y;22.08.2025;;/upload/iblock/db8/7e59a316d9560d187b01f0217349520f.jpg;;text;/upload/iblock/db8/7e59a316d9560d187b01f0217349520f.jpg;;text;shina_mednaya_3x30mm;500;;;1195;Новинка;4;;В наличии;;;;;;;;;Россия;;3*30мм;;медь м1;;;Медный прокат;Шины медные
308;Шина медная 3x40мм;308;Y;22.08.2025;;/upload/iblock/db8/9f9ae4838b1272d5a09e6e84809fb72b.jpg;;text;/upload/iblock/db8/9f9ae4838b1272d5a09e6e84809fb72b.jpg;;text;shina_mednaya_3x40mm;500;;;1657;Хит;;;В наличии;;;;;;;;;Россия;;3*40*4000 мм;;медь м1;;;Медный прокат;Шины медные
309;Шина медная 4x25мм;309;Y;22.08.2025;;/upload/iblock/db8/89390e7035e19338ea836f7b899af4b7.jpg;;text;/upload/iblock/db8/89390e7035e19338ea836f7b899af4b7.jpg;;text;shina_mednaya_4x25mm;500;;;1295;Хит;;;В наличии;;;;;;;;;Россия;;4*25*4000мм;;медь м1;;;Медный прокат;Шины медные
310;Шина медная 4x30мм;310;Y;22.08.2025;;/upload/iblock/db8/a9016f1e85744f21202bc93a328e3fad.jpg;;text;/upload/iblock/db8/a9016f1e85744f21202bc93a328e3fad.jpg;"Медные шины 30 x 4 мм — изделия в виде полосы с высокой токопроводимостью. Они широко используются в радио- и электротехнической промышленности, поскольку выдерживают температуру от -55 °С до +280 °С и максимальное напряжение до 1000 В. Исходный материал имеет низкое электрическое сопротивление, высокий коэффициент теплопроводности (401 Вт/м*К) и обладает устойчивостью к коррозии. Полосы размером 4 x 30 мм применяются: для создания вакуумного, медицинского и военного оборудования; изготовления распределительных устройств; монтажа магистральных и троллейных шинопроводов; сборки линейных ускорителей, сверхпроводников и различного электронного оборудования. Кроме того, шины востребованы в атомной энергетике, судо- и автомобилестроении, микроэлектронике и ювелирной промышленности.";text;shina_mednaya_4x30mm;500;;;1710;;3;;В наличии;;;;;;;;;;;4*30*4000 мм;;медь м1;;;Медный прокат;Шины медные
311;Шина медная 4х40 мм;311;Y;22.08.2025;;/upload/iblock/db8/5d956d7aefda110b955b58cb0241d6e2.jpg;;text;/upload/iblock/db8/5d956d7aefda110b955b58cb0241d6e2.jpg;"Медные шины изготавливаются методом холодного проката заготовки с последующей горячей прессовкой. Исходный материал обладает низким электрическим сопротивлением, высокой теплопроводностью (401 Вт/м*К), коррозионной стойкостью и прочностью. При нормальной температуре изделия практически не ржавеют в сухом воздухе и морской воде. Материал может эксплуатироваться при температуре от -55 до +280 °С и максимальном рабочем напряжении до 1000 В. Медные шины размером 40х4 мм используются в: электрощитках производственных и жилых зданий; радиотехнике и электротехнической промышленности; медицинских и военных приборах; распределительных устройствах; магистральных и троллейных шинопроводах. Кроме того, медные шины данного размера востребованы в атомной энергетике, автомобилестроении, микроэлектронике и ювелирной промышленности. Производство изделий регулируется ГОСТ 859-2014 и ТУ 48-0814-105-2000.";text;shina_mednaya_4kh40_mm;500;;;1958;Новинка;4;;В наличии;;;;;;;;;Россия;;4*40 *4000 мм;;медь м1;;;Медный прокат;Шины медные
312;Труба медная 8 мм;312;Y;22.08.2025;;/upload/iblock/db8/26320f6052fd1c01cbe67c156cf2c823.jpg;;text;/upload/iblock/db8/26320f6052fd1c01cbe67c156cf2c823.jpg;"Медные трубки диаметром 8 мм предназначены для использования в системах кондиционирования, вентиляции, холодного и горячего водоснабжения. Изделия обладают бактерицидными свойствами, поэтому разрешены для применения в составе систем питьевого водоснабжения. Высокая теплоотдача (около 400 Вт/м*К) позволяет использовать их и в отоплении. Востребованность труб из меди обусловлена характеристиками самого материала: гладкой внутренней поверхностью; длительным сроком службы — 100 лет и более; коррозионной и деформационной стойкостью. Продукция может эксплуатироваться в широком диапазоне рабочих температур — от -20 °С до +125 °С. Она выдерживает давление 2,9 МПа и устойчива к хлорированию.";text;truba_mednaya_8_mm;500;;;505;Советуем;5;;В наличии;;;;;;;;;;;8 мм;;медь;;;Медный прокат;Медные трубы для водопровода
313;Труба медная 14x1x1000мм;313;Y;22.08.2025;;/upload/iblock/db8/2e36fc579caccc4cdc2eac38c3f16658.jpg;;text;/upload/iblock/db8/2e36fc579caccc4cdc2eac38c3f16658.jpg;;text;truba_mednaya_14x1x1000mm;500;;;610;Советуем;4;;В наличии;;;;;;;;;;;14*1*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
314;Труба медная 6x1x1000мм;314;Y;22.08.2025;;/upload/iblock/db8/f9a314359e2914ea25ec679b08d4406d.jpg;;text;/upload/iblock/db8/f9a314359e2914ea25ec679b08d4406d.jpg;;text;truba_mednaya_6x1x1000mm;500;;;465;Новинка;3;;В наличии;;;;;;;;;;;6*1*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
315;Труба медная 10x1x1000мм;315;Y;22.08.2025;;/upload/iblock/db8/cb0c5f0ce13f1f58d646c4b5eba733c0.jpg;;text;/upload/iblock/db8/cb0c5f0ce13f1f58d646c4b5eba733c0.jpg;;text;truba_mednaya_10x1x1000mm;500;;;535;Советуем;3;;В наличии;;;;;;;;;;;10*1*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
316;Труба медная 12x1x1000мм;316;Y;22.08.2025;;/upload/iblock/db8/d826e05dfa1a8eacf9caebe985af57ce.jpg;;text;/upload/iblock/db8/d826e05dfa1a8eacf9caebe985af57ce.jpg;;text;truba_mednaya_12x1x1000mm;500;;;585;Новинка;3;;В наличии;;;;;;;;;;;12*1*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
317;Труба медная 16 x 1 x 1000 мм;317;Y;22.08.2025;;/upload/iblock/db8/8823232703af2a251344b6a6b8a2c9e5.jpg;;text;/upload/iblock/db8/8823232703af2a251344b6a6b8a2c9e5.jpg;;text;truba_mednaya_16_x_1_x_1000_mm;500;;;635;Советуем;5;;В наличии;;;;;;;;;;;;;медь;;;Медный прокат;Медные трубы для водопровода
318;Труба медная 18x1x1000мм;318;Y;22.08.2025;;/upload/iblock/db8/52403bd7af183f9be00c9d17a268526e.jpg;;text;/upload/iblock/db8/52403bd7af183f9be00c9d17a268526e.jpg;;text;truba_mednaya_18x1x1000mm;500;;842;735;Акция;3;;В наличии;;;;;;;;;Сербия;;18*1*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
319;Труба медная 20x1x1000мм;319;Y;22.08.2025;;/upload/iblock/db8/f288ddfc902a0d2973aef7bf3308360f.jpg;;text;/upload/iblock/db8/f288ddfc902a0d2973aef7bf3308360f.jpg;;text;truba_mednaya_20x1x1000mm;500;;;775;Новинка;5;;В наличии;;;;;;;;;;;20*1*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
320;Труба медная 22x1x1000мм;320;Y;22.08.2025;;/upload/iblock/db8/357ae82745c743afeb1963c0346bbdd6.jpg;;text;/upload/iblock/db8/357ae82745c743afeb1963c0346bbdd6.jpg;;text;truba_mednaya_22x1x1000mm;500;;;915;;4;;В наличии;;;;;;;;;;;22*1*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
321;Труба медная 24x1x1000мм;321;Y;22.08.2025;;/upload/iblock/db8/5be66d103a625b6387f30276cea0121a.jpg;;text;/upload/iblock/db8/5be66d103a625b6387f30276cea0121a.jpg;;text;truba_mednaya_24x1x1000mm;500;;;1175;Новинка;;;В наличии;;;;;;;;;;;24*1*1000мм;;медь;;;Медный прокат;Медные трубы для водопровода
322;Кровельная медь KME (Германия) 0,6x670мм;322;Y;22.08.2025;;/upload/iblock/db8/33402f712f3154ba2b0ed9de95a90b9c.jpg;;text;/upload/iblock/db8/33402f712f3154ba2b0ed9de95a90b9c.jpg;;text;krovelnaya_med_kme_germaniya_0_6x670mm;500;;;7989;Новинка;;;В наличии;;;;;;;;;Сербия;;0,6*670мм;;медь;;;Медный прокат;Кровельная медь (медная кровля)
